TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,1,F,0,20,9.67
Acc,1,F,0,21,9.67
Acc,1,F,0,22,9.67
Acc,1,F,0,23,9.67
Acc,1,F,0,24,9.67
Acc,1,F,0,25,9.67
Acc,1,F,0,26,9.59
Acc,1,F,0,27,9.52
Acc,1,F,0,28,9.45
Acc,1,F,0,29,9.37
Acc,1,F,0,30,9.3
Acc,1,F,0,31,9.23
Acc,1,F,0,32,9.15
Acc,1,F,0,33,9.24
Acc,1,F,0,34,9.32
Acc,1,F,0,35,9.41
Acc,1,F,0,36,9.49
Acc,1,F,0,37,9.58
Acc,1,F,0,38,9.77
Acc,1,F,0,39,10.0
Acc,1,F,0,40,10.27
Acc,1,F,0,41,10.56
Acc,1,F,0,42,10.9
Acc,1,F,0,43,11.27
Acc,1,F,0,44,11.68
Acc,1,F,0,45,12.14
Acc,1,F,0,46,12.64
Acc,1,F,0,47,13.19
Acc,1,F,0,48,13.8
Acc,1,F,0,49,14.47
Acc,1,F,0,50,15.19
Acc,1,F,0,51,15.99
Acc,1,F,0,52,16.84
Acc,1,F,0,53,17.77
Acc,1,F,0,54,18.76
Acc,1,F,0,55,19.83
Acc,1,F,0,56,20.96
Acc,1,F,0,57,22.18
Acc,1,F,0,58,23.47
Acc,1,F,0,59,24.84
Acc,1,F,0,60,26.31
Acc,1,F,0,61,27.89
Acc,1,F,0,62,29.58
Acc,1,F,0,63,31.28
Acc,1,F,0,64,32.98
Acc,1,F,0,65,34.67
Acc,1,F,0,66,36.37
Acc,1,F,0,67,38.07
Acc,1,F,0,68,39.76
Acc,1,F,0,69,41.46
Acc,1,F,0,70,43.16
Acc,1,F,7,20,8.29
Acc,1,F,7,21,8.29
Acc,1,F,7,22,8.29
Acc,1,F,7,23,8.29
Acc,1,F,7,24,8.29
Acc,1,F,7,25,8.29
Acc,1,F,7,26,8.17
Acc,1,F,7,27,8.05
Acc,1,F,7,28,7.93
Acc,1,F,7,29,7.81
Acc,1,F,7,30,7.69
Acc,1,F,7,31,7.57
Acc,1,F,7,32,7.45
Acc,1,F,7,33,7.45
Acc,1,F,7,34,7.45
Acc,1,F,7,35,7.45
Acc,1,F,7,36,7.45
Acc,1,F,7,37,7.46
Acc,1,F,7,38,7.54
Acc,1,F,7,39,7.64
Acc,1,F,7,40,7.77
Acc,1,F,7,41,7.92
Acc,1,F,7,42,8.09
Acc,1,F,7,43,8.27
Acc,1,F,7,44,8.48
Acc,1,F,7,45,8.7
Acc,1,F,7,46,8.94
Acc,1,F,7,47,9.2
Acc,1,F,7,48,9.47
Acc,1,F,7,49,9.76
Acc,1,F,7,50,10.05
Acc,1,F,7,51,10.35
Acc,1,F,7,52,10.66
Acc,1,F,7,53,10.97
Acc,1,F,7,54,11.28
Acc,1,F,7,55,11.58
Acc,1,F,7,56,11.89
Acc,1,F,7,57,12.19
Acc,1,F,7,58,12.48
Acc,1,F,7,59,12.77
Acc,1,F,7,60,13.07
Acc,1,F,7,61,13.39
Acc,1,F,7,62,13.73
Acc,1,F,7,63,14.08
Acc,1,F,7,64,14.43
Acc,1,F,7,65,14.77
Acc,1,F,7,66,15.12
Acc,1,F,7,67,15.47
Acc,1,F,7,68,15.81
Acc,1,F,7,69,16.16
Acc,1,F,7,70,16.51
Sck,1,F,7,20,56.9
Sck,1,F,7,21,56.9
Sck,1,F,7,22,56.9
Sck,1,F,7,23,56.9
Sck,1,F,7,24,56.9
Sck,1,F,7,25,56.9
Sck,1,F,7,26,55.96
Sck,1,F,7,27,55.02
Sck,1,F,7,28,54.07
Sck,1,F,7,29,53.13
Sck,1,F,7,30,52.19
Sck,1,F,7,31,51.24
Sck,1,F,7,32,50.3
Sck,1,F,7,33,49.58
Sck,1,F,7,34,48.86
Sck,1,F,7,35,48.14
Sck,1,F,7,36,47.42
Sck,1,F,7,37,46.71
Sck,1,F,7,38,46.2
Sck,1,F,7,39,45.77
Sck,1,F,7,40,45.4
Sck,1,F,7,41,45.1
Sck,1,F,7,42,44.85
Sck,1,F,7,43,44.65
Sck,1,F,7,44,44.49
Sck,1,F,7,45,44.35
Sck,1,F,7,46,44.24
Sck,1,F,7,47,44.14
Sck,1,F,7,48,44.06
Sck,1,F,7,49,43.98
Sck,1,F,7,50,43.9
Sck,1,F,7,51,43.83
Sck,1,F,7,52,43.76
Sck,1,F,7,53,43.7
Sck,1,F,7,54,43.65
Sck,1,F,7,55,43.62
Sck,1,F,7,56,43.62
Sck,1,F,7,57,43.65
Sck,1,F,7,58,43.71
Sck,1,F,7,59,43.81
Sck,1,F,7,60,43.94
Sck,1,F,7,61,44.08
Sck,1,F,7,62,44.21
Sck,1,F,7,63,44.35
Sck,1,F,7,64,44.48
Sck,1,F,7,65,44.62
Sck,1,F,7,66,44.75
Sck,1,F,7,67,44.89
Sck,1,F,7,68,45.02
Sck,1,F,7,69,45.16
Sck,1,F,7,70,45.29
Acc,1,F,14,20,5.35
Acc,1,F,14,21,5.35
Acc,1,F,14,22,5.35
Acc,1,F,14,23,5.35
Acc,1,F,14,24,5.35
Acc,1,F,14,25,5.35
Acc,1,F,14,26,5.28
Acc,1,F,14,27,5.21
Acc,1,F,14,28,5.14
Acc,1,F,14,29,5.07
Acc,1,F,14,30,5.0
Acc,1,F,14,31,4.92
Acc,1,F,14,32,4.85
Acc,1,F,14,33,4.84
Acc,1,F,14,34,4.82
Acc,1,F,14,35,4.81
Acc,1,F,14,36,4.79
Acc,1,F,14,37,4.77
Acc,1,F,14,38,4.8
Acc,1,F,14,39,4.83
Acc,1,F,14,40,4.87
Acc,1,F,14,41,4.93
Acc,1,F,14,42,4.99
Acc,1,F,14,43,5.06
Acc,1,F,14,44,5.14
Acc,1,F,14,45,5.23
Acc,1,F,14,46,5.32
Acc,1,F,14,47,5.42
Acc,1,F,14,48,5.53
Acc,1,F,14,49,5.65
Acc,1,F,14,50,5.77
Acc,1,F,14,51,5.9
Acc,1,F,14,52,6.04
Acc,1,F,14,53,6.17
Acc,1,F,14,54,6.31
Acc,1,F,14,55,6.46
Acc,1,F,14,56,6.6
Acc,1,F,14,57,6.75
Acc,1,F,14,58,6.9
Acc,1,F,14,59,7.05
Acc,1,F,14,60,7.21
Acc,1,F,14,61,7.39
Acc,1,F,14,62,7.58
Acc,1,F,14,63,7.78
Acc,1,F,14,64,7.98
Acc,1,F,14,65,8.18
Acc,1,F,14,66,8.37
Acc,1,F,14,67,8.57
Acc,1,F,14,68,8.77
Acc,1,F,14,69,8.97
Acc,1,F,14,70,9.16
Sck,1,F,14,20,34.06
Sck,1,F,14,21,34.06
Sck,1,F,14,22,34.06
Sck,1,F,14,23,34.06
Sck,1,F,14,24,34.06
Sck,1,F,14,25,34.06
Sck,1,F,14,26,33.93
Sck,1,F,14,27,33.81
Sck,1,F,14,28,33.68
Sck,1,F,14,29,33.56
Sck,1,F,14,30,33.43
Sck,1,F,14,31,33.31
Sck,1,F,14,32,33.18
Sck,1,F,14,33,33.04
Sck,1,F,14,34,32.89
Sck,1,F,14,35,32.74
Sck,1,F,14,36,32.6
Sck,1,F,14,37,32.45
Sck,1,F,14,38,32.33
Sck,1,F,14,39,32.23
Sck,1,F,14,40,32.13
Sck,1,F,14,41,32.03
Sck,1,F,14,42,31.92
Sck,1,F,14,43,31.81
Sck,1,F,14,44,31.69
Sck,1,F,14,45,31.56
Sck,1,F,14,46,31.42
Sck,1,F,14,47,31.26
Sck,1,F,14,48,31.09
Sck,1,F,14,49,30.92
Sck,1,F,14,50,30.75
Sck,1,F,14,51,30.59
Sck,1,F,14,52,30.45
Sck,1,F,14,53,30.35
Sck,1,F,14,54,30.29
Sck,1,F,14,55,30.28
Sck,1,F,14,56,30.34
Sck,1,F,14,57,30.48
Sck,1,F,14,58,30.7
Sck,1,F,14,59,31.01
Sck,1,F,14,60,31.4
Sck,1,F,14,61,31.86
Sck,1,F,14,62,32.35
Sck,1,F,14,63,32.84
Sck,1,F,14,64,33.34
Sck,1,F,14,65,33.83
Sck,1,F,14,66,34.32
Sck,1,F,14,67,34.82
Sck,1,F,14,68,35.31
Sck,1,F,14,69,35.8
Sck,1,F,14,70,36.3
Acc,1,F,30,20,3.61
Acc,1,F,30,21,3.61
Acc,1,F,30,22,3.61
Acc,1,F,30,23,3.61
Acc,1,F,30,24,3.61
Acc,1,F,30,25,3.61
Acc,1,F,30,26,3.62
Acc,1,F,30,27,3.63
Acc,1,F,30,28,3.65
Acc,1,F,30,29,3.66
Acc,1,F,30,30,3.67
Acc,1,F,30,31,3.69
Acc,1,F,30,32,3.7
Acc,1,F,30,33,3.72
Acc,1,F,30,34,3.75
Acc,1,F,30,35,3.77
Acc,1,F,30,36,3.79
Acc,1,F,30,37,3.81
Acc,1,F,30,38,3.84
Acc,1,F,30,39,3.88
Acc,1,F,30,40,3.91
Acc,1,F,30,41,3.94
Acc,1,F,30,42,3.98
Acc,1,F,30,43,4.03
Acc,1,F,30,44,4.07
Acc,1,F,30,45,4.12
Acc,1,F,30,46,4.17
Acc,1,F,30,47,4.23
Acc,1,F,30,48,4.29
Acc,1,F,30,49,4.36
Acc,1,F,30,50,4.44
Acc,1,F,30,51,4.52
Acc,1,F,30,52,4.61
Acc,1,F,30,53,4.7
Acc,1,F,30,54,4.8
Acc,1,F,30,55,4.92
Acc,1,F,30,56,5.04
Acc,1,F,30,57,5.16
Acc,1,F,30,58,5.3
Acc,1,F,30,59,5.45
Acc,1,F,30,60,5.6
Acc,1,F,30,61,5.76
Acc,1,F,30,62,5.93
Acc,1,F,30,63,6.1
Acc,1,F,30,64,6.28
Acc,1,F,30,65,6.45
Acc,1,F,30,66,6.62
Acc,1,F,30,67,6.79
Acc,1,F,30,68,6.96
Acc,1,F,30,69,7.13
Acc,1,F,30,70,7.3
Sck,1,F,30,20,26.56
Sck,1,F,30,21,26.56
Sck,1,F,30,22,26.56
Sck,1,F,30,23,26.56
Sck,1,F,30,24,26.56
Sck,1,F,30,25,26.56
Sck,1,F,30,26,26.46
Sck,1,F,30,27,26.37
Sck,1,F,30,28,26.27
Sck,1,F,30,29,26.18
Sck,1,F,30,30,26.09
Sck,1,F,30,31,25.99
Sck,1,F,30,32,25.9
Sck,1,F,30,33,25.48
Sck,1,F,30,34,25.06
Sck,1,F,30,35,24.64
Sck,1,F,30,36,24.23
Sck,1,F,30,37,23.81
Sck,1,F,30,38,23.26
Sck,1,F,30,39,22.72
Sck,1,F,30,40,22.2
Sck,1,F,30,41,21.71
Sck,1,F,30,42,21.28
Sck,1,F,30,43,20.91
Sck,1,F,30,44,20.61
Sck,1,F,30,45,20.38
Sck,1,F,30,46,20.24
Sck,1,F,30,47,20.17
Sck,1,F,30,48,20.17
Sck,1,F,30,49,20.26
Sck,1,F,30,50,20.42
Sck,1,F,30,51,20.65
Sck,1,F,30,52,20.96
Sck,1,F,30,53,21.34
Sck,1,F,30,54,21.8
Sck,1,F,30,55,22.34
Sck,1,F,30,56,22.97
Sck,1,F,30,57,23.69
Sck,1,F,30,58,24.5
Sck,1,F,30,59,25.4
Sck,1,F,30,60,26.4
Sck,1,F,30,61,27.48
Sck,1,F,30,62,28.62
Sck,1,F,30,63,29.76
Sck,1,F,30,64,30.9
Sck,1,F,30,65,32.05
Sck,1,F,30,66,33.19
Sck,1,F,30,67,34.33
Sck,1,F,30,68,35.47
Sck,1,F,30,69,36.61
Sck,1,F,30,70,37.76
Acc,1,F,60,20,1.95
Acc,1,F,60,21,1.95
Acc,1,F,60,22,1.95
Acc,1,F,60,23,1.95
Acc,1,F,60,24,1.95
Acc,1,F,60,25,1.95
Acc,1,F,60,26,1.95
Acc,1,F,60,27,1.95
Acc,1,F,60,28,1.95
Acc,1,F,60,29,1.96
Acc,1,F,60,30,1.96
Acc,1,F,60,31,1.96
Acc,1,F,60,32,1.96
Acc,1,F,60,33,1.97
Acc,1,F,60,34,1.97
Acc,1,F,60,35,1.98
Acc,1,F,60,36,1.99
Acc,1,F,60,37,1.99
Acc,1,F,60,38,2.0
Acc,1,F,60,39,2.01
Acc,1,F,60,40,2.02
Acc,1,F,60,41,2.03
Acc,1,F,60,42,2.05
Acc,1,F,60,43,2.06
Acc,1,F,60,44,2.08
Acc,1,F,60,45,2.09
Acc,1,F,60,46,2.11
Acc,1,F,60,47,2.13
Acc,1,F,60,48,2.15
Acc,1,F,60,49,2.17
Acc,1,F,60,50,2.19
Acc,1,F,60,51,2.21
Acc,1,F,60,52,2.24
Acc,1,F,60,53,2.26
Acc,1,F,60,54,2.29
Acc,1,F,60,55,2.32
Acc,1,F,60,56,2.35
Acc,1,F,60,57,2.39
Acc,1,F,60,58,2.42
Acc,1,F,60,59,2.45
Acc,1,F,60,60,2.49
Acc,1,F,60,61,2.53
Acc,1,F,60,62,2.57
Acc,1,F,60,63,2.61
Acc,1,F,60,64,2.65
Acc,1,F,60,65,2.69
Acc,1,F,60,66,2.73
Acc,1,F,60,67,2.77
Acc,1,F,60,68,2.81
Acc,1,F,60,69,2.85
Acc,1,F,60,70,2.89
Sck,1,F,60,20,9.73
Sck,1,F,60,21,9.73
Sck,1,F,60,22,9.73
Sck,1,F,60,23,9.73
Sck,1,F,60,24,9.73
Sck,1,F,60,25,9.73
Sck,1,F,60,26,9.67
Sck,1,F,60,27,9.61
Sck,1,F,60,28,9.55
Sck,1,F,60,29,9.49
Sck,1,F,60,30,9.44
Sck,1,F,60,31,9.38
Sck,1,F,60,32,9.32
Sck,1,F,60,33,9.19
Sck,1,F,60,34,9.07
Sck,1,F,60,35,8.94
Sck,1,F,60,36,8.81
Sck,1,F,60,37,8.69
Sck,1,F,60,38,8.57
Sck,1,F,60,39,8.48
Sck,1,F,60,40,8.42
Sck,1,F,60,41,8.39
Sck,1,F,60,42,8.4
Sck,1,F,60,43,8.45
Sck,1,F,60,44,8.55
Sck,1,F,60,45,8.7
Sck,1,F,60,46,8.9
Sck,1,F,60,47,9.14
Sck,1,F,60,48,9.44
Sck,1,F,60,49,9.78
Sck,1,F,60,50,10.16
Sck,1,F,60,51,10.58
Sck,1,F,60,52,11.02
Sck,1,F,60,53,11.5
Sck,1,F,60,54,12.0
Sck,1,F,60,55,12.51
Sck,1,F,60,56,13.04
Sck,1,F,60,57,13.59
Sck,1,F,60,58,14.15
Sck,1,F,60,59,14.75
Sck,1,F,60,60,15.38
Sck,1,F,60,61,16.07
Sck,1,F,60,62,16.85
Sck,1,F,60,63,17.62
Sck,1,F,60,64,18.4
Sck,1,F,60,65,19.17
Sck,1,F,60,66,19.95
Sck,1,F,60,67,20.72
Sck,1,F,60,68,21.5
Sck,1,F,60,69,22.27
Sck,1,F,60,70,23.05
Acc,1,F,90,20,0.66
Acc,1,F,90,21,0.66
Acc,1,F,90,22,0.66
Acc,1,F,90,23,0.66
Acc,1,F,90,24,0.66
Acc,1,F,90,25,0.66
Acc,1,F,90,26,0.65
Acc,1,F,90,27,0.65
Acc,1,F,90,28,0.64
Acc,1,F,90,29,0.64
Acc,1,F,90,30,0.63
Acc,1,F,90,31,0.62
Acc,1,F,90,32,0.62
Acc,1,F,90,33,0.62
Acc,1,F,90,34,0.62
Acc,1,F,90,35,0.63
Acc,1,F,90,36,0.63
Acc,1,F,90,37,0.63
Acc,1,F,90,38,0.64
Acc,1,F,90,39,0.65
Acc,1,F,90,40,0.66
Acc,1,F,90,41,0.67
Acc,1,F,90,42,0.68
Acc,1,F,90,43,0.69
Acc,1,F,90,44,0.71
Acc,1,F,90,45,0.72
Acc,1,F,90,46,0.74
Acc,1,F,90,47,0.76
Acc,1,F,90,48,0.78
Acc,1,F,90,49,0.8
Acc,1,F,90,50,0.83
Acc,1,F,90,51,0.86
Acc,1,F,90,52,0.89
Acc,1,F,90,53,0.92
Acc,1,F,90,54,0.96
Acc,1,F,90,55,1.01
Acc,1,F,90,56,1.05
Acc,1,F,90,57,1.1
Acc,1,F,90,58,1.16
Acc,1,F,90,59,1.22
Acc,1,F,90,60,1.28
Acc,1,F,90,61,1.35
Acc,1,F,90,62,1.42
Acc,1,F,90,63,1.49
Acc,1,F,90,64,1.56
Acc,1,F,90,65,1.63
Acc,1,F,90,66,1.7
Acc,1,F,90,67,1.77
Acc,1,F,90,68,1.84
Acc,1,F,90,69,1.92
Acc,1,F,90,70,1.99
Sck,1,F,90,20,3.6
Sck,1,F,90,21,3.6
Sck,1,F,90,22,3.6
Sck,1,F,90,23,3.6
Sck,1,F,90,24,3.6
Sck,1,F,90,25,3.6
Sck,1,F,90,26,3.69
Sck,1,F,90,27,3.77
Sck,1,F,90,28,3.85
Sck,1,F,90,29,3.93
Sck,1,F,90,30,4.01
Sck,1,F,90,31,4.1
Sck,1,F,90,32,4.18
Sck,1,F,90,33,4.2
Sck,1,F,90,34,4.23
Sck,1,F,90,35,4.25
Sck,1,F,90,36,4.28
Sck,1,F,90,37,4.3
Sck,1,F,90,38,4.31
Sck,1,F,90,39,4.32
Sck,1,F,90,40,4.34
Sck,1,F,90,41,4.36
Sck,1,F,90,42,4.4
Sck,1,F,90,43,4.47
Sck,1,F,90,44,4.55
Sck,1,F,90,45,4.66
Sck,1,F,90,46,4.8
Sck,1,F,90,47,4.97
Sck,1,F,90,48,5.17
Sck,1,F,90,49,5.41
Sck,1,F,90,50,5.69
Sck,1,F,90,51,6.0
Sck,1,F,90,52,6.34
Sck,1,F,90,53,6.72
Sck,1,F,90,54,7.14
Sck,1,F,90,55,7.59
Sck,1,F,90,56,8.07
Sck,1,F,90,57,8.59
Sck,1,F,90,58,9.14
Sck,1,F,90,59,9.72
Sck,1,F,90,60,10.34
Sck,1,F,90,61,10.99
Sck,1,F,90,62,11.7
Sck,1,F,90,63,12.4
Sck,1,F,90,64,13.1
Sck,1,F,90,65,13.8
Sck,1,F,90,66,14.51
Sck,1,F,90,67,15.21
Sck,1,F,90,68,15.91
Sck,1,F,90,69,16.62
Sck,1,F,90,70,17.32
Acc,1,F,180,20,0.25
Acc,1,F,180,21,0.25
Acc,1,F,180,22,0.25
Acc,1,F,180,23,0.25
Acc,1,F,180,24,0.25
Acc,1,F,180,25,0.25
Acc,1,F,180,26,0.25
Acc,1,F,180,27,0.24
Acc,1,F,180,28,0.24
Acc,1,F,180,29,0.23
Acc,1,F,180,30,0.23
Acc,1,F,180,31,0.23
Acc,1,F,180,32,0.22
Acc,1,F,180,33,0.22
Acc,1,F,180,34,0.22
Acc,1,F,180,35,0.23
Acc,1,F,180,36,0.23
Acc,1,F,180,37,0.23
Acc,1,F,180,38,0.23
Acc,1,F,180,39,0.24
Acc,1,F,180,40,0.25
Acc,1,F,180,41,0.26
Acc,1,F,180,42,0.27
Acc,1,F,180,43,0.28
Acc,1,F,180,44,0.29
Acc,1,F,180,45,0.3
Acc,1,F,180,46,0.32
Acc,1,F,180,47,0.33
Acc,1,F,180,48,0.35
Acc,1,F,180,49,0.37
Acc,1,F,180,50,0.39
Acc,1,F,180,51,0.41
Acc,1,F,180,52,0.43
Acc,1,F,180,53,0.45
Acc,1,F,180,54,0.48
Acc,1,F,180,55,0.5
Acc,1,F,180,56,0.53
Acc,1,F,180,57,0.56
Acc,1,F,180,58,0.59
Acc,1,F,180,59,0.62
Acc,1,F,180,60,0.66
Acc,1,F,180,61,0.69
Acc,1,F,180,62,0.73
Acc,1,F,180,63,0.76
Acc,1,F,180,64,0.8
Acc,1,F,180,65,0.84
Acc,1,F,180,66,0.87
Acc,1,F,180,67,0.91
Acc,1,F,180,68,0.95
Acc,1,F,180,69,0.98
Acc,1,F,180,70,1.02
Sck,1,F,180,20,0.6
Sck,1,F,180,21,0.6
Sck,1,F,180,22,0.6
Sck,1,F,180,23,0.6
Sck,1,F,180,24,0.6
Sck,1,F,180,25,0.6
Sck,1,F,180,26,0.7
Sck,1,F,180,27,0.8
Sck,1,F,180,28,0.9
Sck,1,F,180,29,1.0
Sck,1,F,180,30,1.1
Sck,1,F,180,31,1.2
Sck,1,F,180,32,1.3
Sck,1,F,180,33,1.41
Sck,1,F,180,34,1.53
Sck,1,F,180,35,1.65
Sck,1,F,180,36,1.77
Sck,1,F,180,37,1.89
Sck,1,F,180,38,2.02
Sck,1,F,180,39,2.15
Sck,1,F,180,40,2.28
Sck,1,F,180,41,2.42
Sck,1,F,180,42,2.55
Sck,1,F,180,43,2.69
Sck,1,F,180,44,2.83
Sck,1,F,180,45,2.97
Sck,1,F,180,46,3.11
Sck,1,F,180,47,3.26
Sck,1,F,180,48,3.41
Sck,1,F,180,49,3.56
Sck,1,F,180,50,3.72
Sck,1,F,180,51,3.89
Sck,1,F,180,52,4.06
Sck,1,F,180,53,4.24
Sck,1,F,180,54,4.43
Sck,1,F,180,55,4.63
Sck,1,F,180,56,4.84
Sck,1,F,180,57,5.06
Sck,1,F,180,58,5.3
Sck,1,F,180,59,5.54
Sck,1,F,180,60,5.79
Sck,1,F,180,61,6.06
Sck,1,F,180,62,6.33
Sck,1,F,180,63,6.6
Sck,1,F,180,64,6.87
Sck,1,F,180,65,7.14
Sck,1,F,180,66,7.41
Sck,1,F,180,67,7.69
Sck,1,F,180,68,7.96
Sck,1,F,180,69,8.23
Sck,1,F,180,70,8.5
Acc,1,F,360,20,0.11
Acc,1,F,360,21,0.11
Acc,1,F,360,22,0.11
Acc,1,F,360,23,0.11
Acc,1,F,360,24,0.11
Acc,1,F,360,25,0.11
Acc,1,F,360,26,0.11
Acc,1,F,360,27,0.11
Acc,1,F,360,28,0.11
Acc,1,F,360,29,0.11
Acc,1,F,360,30,0.1
Acc,1,F,360,31,0.1
Acc,1,F,360,32,0.1
Acc,1,F,360,33,0.1
Acc,1,F,360,34,0.11
Acc,1,F,360,35,0.11
Acc,1,F,360,36,0.11
Acc,1,F,360,37,0.11
Acc,1,F,360,38,0.12
Acc,1,F,360,39,0.12
Acc,1,F,360,40,0.12
Acc,1,F,360,41,0.13
Acc,1,F,360,42,0.14
Acc,1,F,360,43,0.14
Acc,1,F,360,44,0.15
Acc,1,F,360,45,0.16
Acc,1,F,360,46,0.17
Acc,1,F,360,47,0.18
Acc,1,F,360,48,0.19
Acc,1,F,360,49,0.2
Acc,1,F,360,50,0.22
Acc,1,F,360,51,0.23
Acc,1,F,360,52,0.25
Acc,1,F,360,53,0.26
Acc,1,F,360,54,0.28
Acc,1,F,360,55,0.3
Acc,1,F,360,56,0.32
Acc,1,F,360,57,0.34
Acc,1,F,360,58,0.36
Acc,1,F,360,59,0.39
Acc,1,F,360,60,0.42
Acc,1,F,360,61,0.44
Acc,1,F,360,62,0.47
Acc,1,F,360,63,0.5
Acc,1,F,360,64,0.53
Acc,1,F,360,65,0.56
Acc,1,F,360,66,0.58
Acc,1,F,360,67,0.61
Acc,1,F,360,68,0.64
Acc,1,F,360,69,0.67
Acc,1,F,360,70,0.7
Sck,1,F,360,20,0.28
Sck,1,F,360,21,0.28
Sck,1,F,360,22,0.28
Sck,1,F,360,23,0.28
Sck,1,F,360,24,0.28
Sck,1,F,360,25,0.28
Sck,1,F,360,26,0.33
Sck,1,F,360,27,0.37
Sck,1,F,360,28,0.41
Sck,1,F,360,29,0.46
Sck,1,F,360,30,0.5
Sck,1,F,360,31,0.55
Sck,1,F,360,32,0.59
Sck,1,F,360,33,0.65
Sck,1,F,360,34,0.72
Sck,1,F,360,35,0.78
Sck,1,F,360,36,0.84
Sck,1,F,360,37,0.91
Sck,1,F,360,38,0.98
Sck,1,F,360,39,1.06
Sck,1,F,360,40,1.14
Sck,1,F,360,41,1.22
Sck,1,F,360,42,1.31
Sck,1,F,360,43,1.4
Sck,1,F,360,44,1.5
Sck,1,F,360,45,1.6
Sck,1,F,360,46,1.7
Sck,1,F,360,47,1.81
Sck,1,F,360,48,1.93
Sck,1,F,360,49,2.05
Sck,1,F,360,50,2.17
Sck,1,F,360,51,2.31
Sck,1,F,360,52,2.45
Sck,1,F,360,53,2.6
Sck,1,F,360,54,2.76
Sck,1,F,360,55,2.94
Sck,1,F,360,56,3.12
Sck,1,F,360,57,3.31
Sck,1,F,360,58,3.51
Sck,1,F,360,59,3.73
Sck,1,F,360,60,3.95
Sck,1,F,360,61,4.19
Sck,1,F,360,62,4.43
Sck,1,F,360,63,4.68
Sck,1,F,360,64,4.92
Sck,1,F,360,65,5.17
Sck,1,F,360,66,5.41
Sck,1,F,360,67,5.66
Sck,1,F,360,68,5.9
Sck,1,F,360,69,6.15
Sck,1,F,360,70,6.39
Acc,1,F,720,20,0.06
Acc,1,F,720,21,0.06
Acc,1,F,720,22,0.06
Acc,1,F,720,23,0.06
Acc,1,F,720,24,0.06
Acc,1,F,720,25,0.06
Acc,1,F,720,26,0.06
Acc,1,F,720,27,0.06
Acc,1,F,720,28,0.06
Acc,1,F,720,29,0.06
Acc,1,F,720,30,0.06
Acc,1,F,720,31,0.06
Acc,1,F,720,32,0.06
Acc,1,F,720,33,0.06
Acc,1,F,720,34,0.07
Acc,1,F,720,35,0.07
Acc,1,F,720,36,0.07
Acc,1,F,720,37,0.07
Acc,1,F,720,38,0.08
Acc,1,F,720,39,0.08
Acc,1,F,720,40,0.09
Acc,1,F,720,41,0.09
Acc,1,F,720,42,0.1
Acc,1,F,720,43,0.1
Acc,1,F,720,44,0.11
Acc,1,F,720,45,0.12
Acc,1,F,720,46,0.13
Acc,1,F,720,47,0.14
Acc,1,F,720,48,0.15
Acc,1,F,720,49,0.16
Acc,1,F,720,50,0.17
Acc,1,F,720,51,0.18
Acc,1,F,720,52,0.2
Acc,1,F,720,53,0.21
Acc,1,F,720,54,0.23
Acc,1,F,720,55,0.24
Acc,1,F,720,56,0.26
Acc,1,F,720,57,0.28
Acc,1,F,720,58,0.3
Acc,1,F,720,59,0.32
Acc,1,F,720,60,0.35
Acc,1,F,720,61,0.37
Acc,1,F,720,62,0.4
Acc,1,F,720,63,0.42
Acc,1,F,720,64,0.45
Acc,1,F,720,65,0.47
Acc,1,F,720,66,0.5
Acc,1,F,720,67,0.52
Acc,1,F,720,68,0.55
Acc,1,F,720,69,0.57
Acc,1,F,720,70,0.6
Sck,1,F,720,20,0.15
Sck,1,F,720,21,0.15
Sck,1,F,720,22,0.15
Sck,1,F,720,23,0.15
Sck,1,F,720,24,0.15
Sck,1,F,720,25,0.15
Sck,1,F,720,26,0.18
Sck,1,F,720,27,0.2
Sck,1,F,720,28,0.23
Sck,1,F,720,29,0.26
Sck,1,F,720,30,0.29
Sck,1,F,720,31,0.32
Sck,1,F,720,32,0.35
Sck,1,F,720,33,0.39
Sck,1,F,720,34,0.44
Sck,1,F,720,35,0.49
Sck,1,F,720,36,0.54
Sck,1,F,720,37,0.59
Sck,1,F,720,38,0.65
Sck,1,F,720,39,0.72
Sck,1,F,720,40,0.78
Sck,1,F,720,41,0.86
Sck,1,F,720,42,0.93
Sck,1,F,720,43,1.01
Sck,1,F,720,44,1.1
Sck,1,F,720,45,1.19
Sck,1,F,720,46,1.28
Sck,1,F,720,47,1.38
Sck,1,F,720,48,1.48
Sck,1,F,720,49,1.59
Sck,1,F,720,50,1.71
Sck,1,F,720,51,1.83
Sck,1,F,720,52,1.96
Sck,1,F,720,53,2.1
Sck,1,F,720,54,2.24
Sck,1,F,720,55,2.4
Sck,1,F,720,56,2.56
Sck,1,F,720,57,2.73
Sck,1,F,720,58,2.91
Sck,1,F,720,59,3.1
Sck,1,F,720,60,3.3
Sck,1,F,720,61,3.51
Sck,1,F,720,62,3.72
Sck,1,F,720,63,3.94
Sck,1,F,720,64,4.16
Sck,1,F,720,65,4.37
Sck,1,F,720,66,4.59
Sck,1,F,720,67,4.8
Sck,1,F,720,68,5.02
Sck,1,F,720,69,5.23
Sck,1,F,720,70,5.45
Acc,2,M,0,20,39.65
Acc,2,M,0,21,39.65
Acc,2,M,0,22,39.65
Acc,2,M,0,23,39.65
